z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
0.30620456,-0.2036035,0.16893084,-0.032964125,0.022317242,0.21065481,1.5797361,0.024275344,5,比嘉1人目通常.csv,7
0.34205562,-0.18765739,0.15021785,-0.049128678,0.04761117,0.21526688,1.5849175,0.035716865,6,比嘉1人目通常.csv,7
0.37901908,-0.17602971,0.12305964,-0.06802927,0.07285879,0.22090356,1.5859898,0.049305696,7,比嘉1人目通常.csv,7
0.40063882,-0.16913494,0.089866646,-0.08288125,0.10090892,0.22677408,1.5969259,0.076379344,8,比嘉1人目通常.csv,7
0.4222157,-0.16155136,0.058277532,-0.09391829,0.128741,0.23939049,1.6020391,0.10391271,9,比嘉1人目通常.csv,7
0.4399315,-0.15369254,0.023899619,-0.11364585,0.17089355,0.2542418,1.6062851,0.14284769,10,比嘉1人目通常.csv,7
0.4578973,-0.1379016,0.0031947335,-0.12754722,0.20961617,0.25734174,1.5936396,0.17732793,11,比嘉1人目通常.csv,7
0.48153985,-0.1293551,-0.008259522,-0.1502728,0.24606,0.26103,1.5713959,0.2102093,12,比嘉1人目通常.csv,7
0.48979598,-0.12044657,-0.027885325,-0.17117509,0.2799192,0.27096686,1.5589747,0.24137788,13,比嘉1人目通常.csv,7
0.49424392,-0.112140186,-0.041005734,-0.19376959,0.30460644,0.28944176,1.5370189,0.2572018,14,比嘉1人目通常.csv,7
0.49443763,-0.11214156,-0.055874016,-0.21693003,0.31855175,0.31210175,1.5172979,0.27440295,15,比嘉1人目通常.csv,7
0.47341472,-0.113821976,-0.08083498,-0.24150182,0.31300718,0.32889745,1.5041907,0.28040543,16,比嘉1人目通常.csv,7
0.45858622,-0.12094473,-0.112322554,-0.28010383,0.31831324,0.35306236,1.4935671,0.28318942,17,比嘉1人目通常.csv,7
0.43677336,-0.12323334,-0.13055831,-0.3340565,0.31530005,0.37613496,1.4465828,0.26436636,18,比嘉1人目通常.csv,7
0.42059147,-0.14329362,-0.14073804,-0.37519932,0.31865624,0.39594758,1.4375212,0.27161416,19,比嘉1人目通常.csv,7
0.3758533,-0.16190815,-0.1525024,-0.4037223,0.30862904,0.40776217,1.4280246,0.27476594,20,比嘉1人目通常.csv,7
0.32876867,-0.18352354,-0.16881569,-0.40860814,0.29425508,0.41235742,1.4445442,0.2856441,21,比嘉1人目通常.csv,7
0.2820289,-0.19794178,-0.18236597,-0.39679727,0.27812663,0.41846272,1.463888,0.2833001,22,比嘉1人目通常.csv,7
0.23250422,-0.21465617,-0.19612183,-0.39033756,0.2579893,0.42533237,1.4773122,0.2765817,23,比嘉1人目通常.csv,7
0.18583618,-0.22914964,-0.21222089,-0.383221,0.24035318,0.42928392,1.4841269,0.26134765,24,比嘉1人目通常.csv,7
0.14685658,-0.25273108,-0.22748305,-0.37370828,0.23096932,0.445427,1.5074338,0.25706455,25,比嘉1人目通常.csv,7
0.09581733,-0.28278932,-0.22801463,-0.34803668,0.22394477,0.45623204,1.5361458,0.2613803,26,比嘉1人目通常.csv,7
0.03344488,-0.30158892,-0.22930527,-0.33314112,0.22936402,0.483128,1.5426095,0.25810432,27,比嘉1人目通常.csv,7
-0.015668564,-0.32460624,-0.20038533,-0.31447795,0.2098537,0.50128883,1.5179806,0.21868344,28,比嘉1人目通常.csv,7
-0.057962865,-0.3844067,-0.14100966,-0.29420486,0.177144,0.5346984,1.517685,0.1769676,29,比嘉1人目通常.csv,7
-0.089882314,-0.40313622,-0.09239763,-0.2579754,0.1433985,0.53304404,1.487032,0.08928448,30,比嘉1人目通常.csv,7
-0.094383046,-0.4413588,-0.01910873,-0.22496635,0.09300918,0.5372503,1.4857262,0.013760705,31,比嘉1人目通常.csv,7
-0.09127796,-0.44409388,0.023057144,-0.2041935,0.0581664,0.52962226,1.4754786,-0.055833932,32,比嘉1人目通常.csv,7
-0.069619566,-0.41555515,0.04742684,-0.17245479,0.032771096,0.5146544,1.4802674,-0.12071879,33,比嘉1人目通常.csv,7
-0.032221064,-0.3769541,0.062464587,-0.14492674,0.015923679,0.5042298,1.4972692,-0.16345638,34,比嘉1人目通常.csv,7
0.022208884,-0.32616118,0.056696564,-0.12388952,0.01556446,0.5040554,1.5098776,-0.1997546,35,比嘉1人目通常.csv,7
0.103857465,-0.27753723,0.06405452,-0.10145882,0.020898052,0.5064282,1.5299237,-0.23519309,36,比嘉1人目通常.csv,7
0.20912126,-0.22870418,0.08575783,-0.07505007,0.019958895,0.49208015,1.5334755,-0.27343786,37,比嘉1人目通常.csv,7
0.31330144,-0.1880919,0.09251111,-0.05302325,0.03994168,0.4767034,1.5539199,-0.26723117,38,比嘉1人目通常.csv,7
0.40008765,-0.1467539,0.07719403,-0.04255809,0.07892709,0.4696209,1.5589706,-0.2504795,39,比嘉1人目通常.csv,7
0.4762711,-0.10453477,0.046237636,-0.041080043,0.12519626,0.4547737,1.5532483,-0.21497463,40,比嘉1人目通常.csv,7
0.55114806,-0.06151806,0.0015933402,-0.050585646,0.1763294,0.4485032,1.5384264,-0.17654014,41,比嘉1人目通常.csv,7
0.6134489,-0.028622761,-0.044773486,-0.07175612,0.22810023,0.4474142,1.5259675,-0.12669848,42,比嘉1人目通常.csv,7
0.64420396,0.0019912594,-0.08314785,-0.08692518,0.2568199,0.4463993,1.5243765,-0.07780984,43,比嘉1人目通常.csv,7
0.6612419,0.021349028,-0.11726585,-0.111432135,0.2849319,0.45241082,1.5209056,-0.031046687,44,比嘉1人目通常.csv,7
0.6860192,0.04080435,-0.14798672,-0.13158345,0.3339306,0.46517852,1.5214406,0.012077283,45,比嘉1人目通常.csv,7
0.69816744,0.05964909,-0.17768209,-0.15995027,0.38438535,0.47560045,1.5016193,0.050266314,46,比嘉1人目通常.csv,7
0.7039912,0.077032804,-0.2043197,-0.17980738,0.4428733,0.48154932,1.4854388,0.09071705,47,比嘉1人目通常.csv,7
0.67691725,0.07592621,-0.2225819,-0.20688628,0.4821806,0.48947194,1.451936,0.14313146,48,比嘉1人目通常.csv,7
0.63674825,0.06590955,-0.24163382,-0.24721716,0.50975966,0.5191487,1.4133891,0.17414077,49,比嘉1人目通常.csv,7
0.6010637,0.051183995,-0.25117162,-0.26831067,0.5349858,0.5481483,1.4023786,0.21450664,50,比嘉1人目通常.csv,7
0.5381451,0.026405264,-0.26662347,-0.2877051,0.55040205,0.57444346,1.4025147,0.2649463,51,比嘉1人目通常.csv,7
0.45492828,0.0007676245,-0.2911188,-0.29312962,0.55690676,0.5855148,1.414478,0.31684205,52,比嘉1人目通常.csv,7
0.3807391,-0.01769651,-0.316379,-0.27266404,0.56437063,0.59022355,1.4402562,0.35634488,53,比嘉1人目通常.csv,7
0.31322753,-0.025797773,-0.3405741,-0.25114056,0.57012296,0.58810806,1.4526637,0.37425694,54,比嘉1人目通常.csv,7
0.25506657,-0.03479472,-0.34456593,-0.22552341,0.5727838,0.59013623,1.4562492,0.37874147,55,比嘉1人目通常.csv,7
0.17697085,-0.06347339,-0.34642553,-0.20175406,0.5613607,0.6081606,1.4664761,0.38836217,56,比嘉1人目通常.csv,7
0.059261322,-0.1091914,-0.3676371,-0.16128603,0.5350292,0.6060785,1.4788494,0.3842214,57,比嘉1人目通常.csv,7
-0.04220049,-0.14916667,-0.34919417,-0.13099244,0.54274654,0.66851354,1.4903262,0.38006908,58,比嘉1人目通常.csv,7
-0.108634025,-0.17318052,-0.3301782,-0.10819873,0.52522796,0.70074993,1.4730108,0.36587086,59,比嘉1人目通常.csv,7
-0.14639992,-0.21350104,-0.27833033,-0.08802091,0.49472547,0.7517079,1.4529257,0.3469836,60,比嘉1人目通常.csv,7
-0.18119384,-0.27945012,-0.20754638,-0.07278016,0.4519597,0.8112623,1.428156,0.31982434,61,比嘉1人目通常.csv,7
-0.19815154,-0.3291027,-0.12993786,-0.027220255,0.40300903,0.8288551,1.3955182,0.277843,62,比嘉1人目通常.csv,7
-0.2012678,-0.36000755,-0.060326695,0.004124388,0.36991856,0.84232706,1.3849097,0.23785995,63,比嘉1人目通常.csv,7
-0.1962608,-0.3593279,-0.011402026,0.04229593,0.34742126,0.8584555,1.3843037,0.18983035,64,比嘉1人目通常.csv,7
-0.16621588,-0.33772624,0.03052099,0.087149575,0.31737298,0.87266386,1.3838724,0.130673,65,比嘉1人目通常.csv,7
-0.115731165,-0.30171305,0.047110118,0.13364404,0.28715253,0.8670754,1.4030591,0.07782523,66,比嘉1人目通常.csv,7
-0.03418319,-0.24719384,0.05756995,0.17367415,0.24565262,0.8574297,1.4263407,0.005604226,67,比嘉1人目通常.csv,7
0.069287874,-0.19896421,0.07021108,0.19634905,0.22324196,0.863348,1.461362,-0.06339805,68,比嘉1人目通常.csv,7
0.18980321,-0.15181175,0.09368464,0.21402504,0.20640424,0.8633162,1.4840921,-0.14137596,69,比嘉1人目通常.csv,7
0.31987086,-0.10361728,0.10569303,0.23092087,0.20891221,0.8524155,1.494715,-0.19626641,70,比嘉1人目通常.csv,7
0.44103068,-0.05013143,0.08896007,0.22590546,0.23671567,0.8361856,1.4816109,-0.21952131,71,比嘉1人目通常.csv,7
0.57551455,0.0117661785,0.043996736,0.21164586,0.29918635,0.81644124,1.4658184,-0.21716,72,比嘉1人目通常.csv,7
0.69146794,0.0707703,-0.010634612,0.1956872,0.3640098,0.7800869,1.450471,-0.19197614,73,比嘉1人目通常.csv,7
0.75794643,0.10507284,-0.066094615,0.18903287,0.4438548,0.77657986,1.4584787,-0.13243335,74,比嘉1人目通常.csv,7
0.8100943,0.13971356,-0.1019191,0.16326238,0.510043,0.7665943,1.4076501,-0.10835257,75,比嘉1人目通常.csv,7
0.81918806,0.16053507,-0.14436848,0.14863408,0.5661826,0.77005154,1.3868078,-0.05907057,76,比嘉1人目通常.csv,7
0.82663465,0.18069658,-0.18893893,0.11179002,0.6144091,0.760628,1.3425627,-0.029362373,77,比嘉1人目通常.csv,7
0.8231072,0.19214344,-0.23821674,0.080512434,0.6635692,0.76308554,1.3434429,0.019311722,78,比嘉1人目通常.csv,7
0.82015836,0.2089695,-0.27407002,0.054621685,0.70465934,0.7574579,1.3285348,0.044442657,79,比嘉1人目通常.csv,7
0.82751805,0.2142992,-0.30155104,0.013700776,0.7361884,0.7553613,1.2822427,0.068928584,80,比嘉1人目通常.csv,7
0.77909166,0.2051951,-0.3467981,-0.018744167,0.7777356,0.77269596,1.2725184,0.12291816,81,比嘉1人目通常.csv,7
0.6983965,0.19290325,-0.39425176,-0.029543918,0.80626905,0.79459,1.2891805,0.17334495,82,比嘉1人目通常.csv,7
0.60273296,0.18376666,-0.4557917,-0.016887914,0.83717215,0.8095212,1.3298329,0.23349448,83,比嘉1人目通常.csv,7
0.48202038,0.16197848,-0.5291812,-0.031216528,0.84940565,0.82030743,1.3492979,0.27559724,84,比嘉1人目通常.csv,7
0.36771882,0.13205919,-0.58810645,-0.05793147,0.8526007,0.8279212,1.3457989,0.30277687,85,比嘉1人目通常.csv,7
0.27878302,0.10235047,-0.633208,-0.090836935,0.8422171,0.8219551,1.3232931,0.29705358,86,比嘉1人目通常.csv,7
0.20801416,0.062867194,-0.64914596,-0.1531024,0.80491257,0.821367,1.2678853,0.23488624,87,比嘉1人目通常.csv,7
0.13335507,0.0075135604,-0.6701088,-0.22155909,0.7949238,0.89293563,1.2528518,0.18794473,88,比嘉1人目通常.csv,7
0.008654885,-0.053440496,-0.67846555,-0.2574409,0.7865288,0.9973279,1.2649475,0.15575108,89,比嘉1人目通常.csv,7
-0.12396844,-0.106224224,-0.6496006,-0.25575072,0.75309384,1.0540297,1.2642498,0.1339168,90,比嘉1人目通常.csv,7
-0.23980631,-0.17801237,-0.5865926,-0.21770546,0.70748675,1.1118498,1.2495654,0.097564355,91,比嘉1人目通常.csv,7
-0.31457728,-0.22764856,-0.5034322,-0.14947106,0.6737515,1.1502657,1.2322183,0.051457208,92,比嘉1人目通常.csv,7
-0.3624059,-0.25872698,-0.4453905,-0.090870336,0.6518495,1.1924471,1.2220465,-0.011590116,93,比嘉1人目通常.csv,7
-0.37999302,-0.29259974,-0.34782144,-0.021314051,0.6447438,1.2162964,1.2146691,-0.046653736,94,比嘉1人目通常.csv,7
-0.38195175,-0.30339164,-0.30078018,0.049970385,0.6144475,1.2169484,1.193725,-0.11823779,95,比嘉1人目通常.csv,7
-0.34772438,-0.29726586,-0.24878708,0.13219705,0.5767667,1.2134658,1.1904901,-0.16853975,96,比嘉1人目通常.csv,7
-0.32323837,-0.30490553,-0.19939142,0.1818487,0.5352262,1.2446513,1.1914474,-0.23136745,97,比嘉1人目通常.csv,7
-0.29452586,-0.29202047,-0.16575177,0.23318078,0.51203334,1.2941942,1.1994576,-0.29735208,98,比嘉1人目通常.csv,7
-0.22368006,-0.24633285,-0.15969622,0.26456192,0.4451976,1.2953655,1.2152932,-0.38001028,99,比嘉1人目通常.csv,7
-0.13356332,-0.19933772,-0.15534616,0.29207432,0.40345916,1.3188063,1.2611938,-0.45971742,100,比嘉1人目通常.csv,7
0.0055612475,-0.11934351,-0.1386924,0.3026996,0.35755455,1.2973949,1.2859454,-0.5464838,101,比嘉1人目通常.csv,7
0.17987788,-0.050861903,-0.111852475,0.3131559,0.3284776,1.3121341,1.3179678,-0.6340289,102,比嘉1人目通常.csv,7
0.36597687,0.0065351273,-0.07304288,0.3149991,0.32999733,1.2949657,1.3288198,-0.7248651,103,比嘉1人目通常.csv,7
0.49914587,0.056825966,-0.07585768,0.31850463,0.39157557,1.3028796,1.3228388,-0.7889877,104,比嘉1人目通常.csv,7
0.6115458,0.10469135,-0.09924635,0.30441275,0.4753236,1.2873542,1.2782435,-0.808114,105,比嘉1人目通常.csv,7
0.71367425,0.14709052,-0.14056455,0.30097863,0.5647,1.2985367,1.2497846,-0.79539466,106,比嘉1人目通常.csv,7
0.7966535,0.19292012,-0.18990155,0.2903023,0.649336,1.2957337,1.227159,-0.75428414,107,比嘉1人目通常.csv,7
0.8740949,0.22698817,-0.236653,0.25488988,0.74134135,1.2600898,1.1589501,-0.69828916,108,比嘉1人目通常.csv,7
0.88956475,0.2662261,-0.3130937,0.2149616,0.8341353,1.2508761,1.1187793,-0.62533,109,比嘉1人目通常.csv,7
0.894796,0.3041159,-0.37187093,0.18748248,0.91121185,1.2465295,1.0891579,-0.5443793,110,比嘉1人目通常.csv,7
0.88739944,0.3429026,-0.4393479,0.16849472,0.98150504,1.2580096,1.0761291,-0.4580416,111,比嘉1人目通常.csv,7
0.86433125,0.373691,-0.5056873,0.14957011,1.0315673,1.2567669,1.0599663,-0.37342876,112,比嘉1人目通常.csv,7
0.8480016,0.39896882,-0.56662107,0.12635091,1.0895158,1.249517,1.0171827,-0.2753605,113,比嘉1人目通常.csv,7
0.81670666,0.4172656,-0.62455666,0.081652105,1.1349435,1.213828,0.9592381,-0.21652792,114,比嘉1人目通常.csv,7
0.7774559,0.44002104,-0.69090986,0.040875625,1.185571,1.2096188,0.93142897,-0.14136869,115,比嘉1人目通常.csv,7
0.6982318,0.4562028,-0.7812029,-0.004592616,1.2433608,1.2140119,0.9286506,-0.04915109,116,比嘉1人目通常.csv,7
0.5766277,0.4405474,-0.871876,-0.057765603,1.2962489,1.2209073,0.9285364,0.038900156,117,比嘉1人目通常.csv,7
0.42556876,0.41424847,-0.96228987,-0.11484459,1.3509791,1.2657117,0.9463582,0.13295215,118,比嘉1人目通常.csv,7
0.27669558,0.35514978,-0.99371123,-0.16358577,1.3602147,1.319749,0.97551864,0.19886751,119,比嘉1人目通常.csv,7
0.16938622,0.30139926,-1.0001106,-0.16980769,1.3407245,1.3902509,1.0108929,0.24615695,120,比嘉1人目通常.csv,7
0.09038551,0.2432347,-0.96287894,-0.13634773,1.304556,1.4505763,1.0182885,0.27114332,121,比嘉1人目通常.csv,7
0.060874112,0.17538455,-0.89263415,-0.13186963,1.23585,1.4966341,0.9920232,0.26845482,122,比嘉1人目通常.csv,7
-0.00093632936,0.12687358,-0.8666797,-0.13428666,1.1909637,1.5590715,0.97394794,0.24983813,123,比嘉1人目通常.csv,7
-0.100167945,0.08282112,-0.86594105,-0.13840766,1.1722885,1.5875365,0.94652367,0.22393353,124,比嘉1人目通常.csv,7
-0.19956262,0.049576793,-0.8612678,-0.14148791,1.1461732,1.6101048,0.9275466,0.19252966,125,比嘉1人目通常.csv,7
-0.32096916,0.013751649,-0.8449559,-0.14356092,1.1264929,1.6417924,0.9238784,0.1716536,126,比嘉1人目通常.csv,7
-0.45101255,-0.042393584,-0.8010857,-0.13786945,1.0901357,1.6604254,0.92397356,0.1524636,127,比嘉1人目通常.csv,7
-0.5315275,-0.08109874,-0.74858576,-0.10819635,1.0341196,1.6906965,0.9170356,0.119213045,128,比嘉1人目通常.csv,7
-0.59047914,-0.10460325,-0.7112335,-0.07118123,0.9865608,1.7111046,0.90645313,0.08500764,129,比嘉1人目通常.csv,7
-0.62890226,-0.11406872,-0.694248,-0.032469284,0.9273652,1.7021383,0.88292855,0.02914669,130,比嘉1人目通常.csv,7
-0.62449753,-0.11092857,-0.64521444,0.020833958,0.88345623,1.7223247,0.87471944,-0.023279287,131,比嘉1人目通常.csv,7
-0.60947394,-0.11032241,-0.5760124,0.070867,0.8434558,1.7398307,0.86739963,-0.07021377,132,比嘉1人目通常.csv,7
-0.5774654,-0.09570227,-0.5015317,0.13037188,0.80529153,1.7745076,0.87146175,-0.14339834,133,比嘉1人目通常.csv,7
-0.54119843,-0.09422658,-0.43919545,0.18179584,0.7603934,1.7841429,0.87955964,-0.2073992,134,比嘉1人目通常.csv,7
-0.4912539,-0.08707712,-0.38344255,0.23703913,0.7115599,1.8177174,0.9028061,-0.2968536,135,比嘉1人目通常.csv,7
-0.44638592,-0.086801134,-0.28544104,0.30928782,0.675827,1.8510332,0.9476985,-0.3512154,136,比嘉1人目通常.csv,7
-0.40221214,-0.0902576,-0.20912106,0.38140303,0.6365558,1.8419867,0.962687,-0.40991026,137,比嘉1人目通常.csv,7
-0.3627491,-0.08568219,-0.15161397,0.44347903,0.6159594,1.8195969,0.98002124,-0.46368867,138,比嘉1人目通常.csv,7
-0.35292792,-0.08508252,-0.123116545,0.4781385,0.6110045,1.8220164,0.98563576,-0.50792575,139,比嘉1人目通常.csv,7
-0.3192448,-0.08816457,-0.08939731,0.51803243,0.58074105,1.7931638,1.0029323,-0.55546296,140,比嘉1人目通常.csv,7
-0.29500675,-0.0742814,-0.08264171,0.5423196,0.5682789,1.8033828,1.0107691,-0.6315032,141,比嘉1人目通常.csv,7
-0.21258746,-0.02442544,-0.121762484,0.52451426,0.47993514,1.7500942,1.05204,-0.72306365,142,比嘉1人目通常.csv,7
-0.10001269,0.048634063,-0.12573192,0.53910345,0.43914342,1.7544906,1.1116143,-0.84631103,143,比嘉1人目通常.csv,7
0.043825105,0.13574147,-0.12195946,0.5275993,0.37968978,1.7164884,1.1565995,-0.9271878,144,比嘉1人目通常.csv,7
0.21693349,0.2237013,-0.11033652,0.52436155,0.33974412,1.6650366,1.1641446,-0.9864626,145,比嘉1人目通常.csv,7
0.3554281,0.28157726,-0.13216777,0.5125529,0.3535471,1.6562295,1.1438186,-1.0082095,146,比嘉1人目通常.csv,7
0.4349261,0.3041684,-0.16400917,0.48913085,0.43251896,1.6794682,1.1163436,-1.0061878,147,比嘉1人目通常.csv,7
0.48046166,0.3540291,-0.19668753,0.51672506,0.55227786,1.753465,1.1185471,-1.0432578,148,比嘉1人目通常.csv,7
0.5404903,0.41721016,-0.24065204,0.53249377,0.6430321,1.7508428,1.1052997,-1.0451984,149,比嘉1人目通常.csv,7
0.6149913,0.47022972,-0.27627897,0.5418778,0.7360705,1.7243624,1.0828167,-1.0129968,150,比嘉1人目通常.csv,7
0.6965721,0.5144852,-0.3042592,0.55209225,0.8169184,1.6816382,1.0609027,-0.9635269,151,比嘉1人目通常.csv,7
0.74813396,0.5589401,-0.35475653,0.5268649,0.87305176,1.6694909,1.0478363,-0.9088653,152,比嘉1人目通常.csv,7
0.7588064,0.6036326,-0.4142025,0.48199022,0.9257482,1.6586062,1.0374992,-0.8610951,153,比嘉1人目通常.csv,7
0.7601217,0.63525087,-0.46254316,0.44462723,0.98971987,1.6348984,1.0243152,-0.8070072,154,比嘉1人目通常.csv,7
0.74853253,0.6556882,-0.5101015,0.41750345,1.0433908,1.6108867,1.0157937,-0.75643,155,比嘉1人目通常.csv,7
0.7279919,0.6757893,-0.54972804,0.39064804,1.0857968,1.6201636,1.014201,-0.7308049,156,比嘉1人目通常.csv,7
0.6910943,0.6861322,-0.60488087,0.37194043,1.1291226,1.6279147,1.0183496,-0.70789915,157,比嘉1人目通常.csv,7
0.6390659,0.67707634,-0.66229177,0.308236,1.1510864,1.602887,1.0144792,-0.69260955,158,比嘉1人目通常.csv,7
0.5313992,0.63913065,-0.76511115,0.20692872,1.1863567,1.5736009,1.0015426,-0.6910005,159,比嘉1人目通常.csv,7
0.39170182,0.6045942,-0.87753654,0.11199498,1.2136571,1.5874133,1.0114489,-0.678346,160,比嘉1人目通常.csv,7
0.29703814,0.5966025,-0.93579817,0.086909965,1.2312068,1.6601119,1.0700729,-0.6227792,161,比嘉1人目通常.csv,7
0.20785226,0.5914719,-0.9779487,0.09717564,1.2513533,1.7326645,1.1113449,-0.4738602,162,比嘉1人目通常.csv,7
0.13268591,0.55927885,-0.9949475,0.085225955,1.2461913,1.7371207,1.1030962,-0.3838637,163,比嘉1人目通常.csv,7
0.06131269,0.5240939,-1.0186617,0.063066676,1.2379154,1.7628381,1.0891037,-0.31389245,164,比嘉1人目通常.csv,7
0.5804101,-0.86536705,-1.5070109,-0.45916605,-0.2959792,0.034478385,1.2711909,-0.94918007,0,比嘉2人目嬉しい.csv,5
0.57981837,-0.86393076,-1.5215966,-0.45858422,-0.29316694,0.025502637,1.2772455,-0.9661823,1,比嘉2人目嬉しい.csv,5
0.58504575,-0.8565611,-1.5341005,-0.45653373,-0.28290308,0.01907436,1.2796166,-0.9579868,2,比嘉2人目嬉しい.csv,5
0.5932395,-0.847423,-1.5407906,-0.4584765,-0.28078768,0.011333092,1.2815472,-0.9545043,3,比嘉2人目嬉しい.csv,5
0.60841775,-0.836538,-1.5416951,-0.45724156,-0.2816239,0.0010683071,1.2773868,-0.95518947,4,比嘉2人目嬉しい.csv,5
0.6207589,-0.8292517,-1.5419095,-0.4536326,-0.27616113,-0.00982059,1.2717932,-0.95496047,5,比嘉2人目嬉しい.csv,5
0.63116467,-0.8230702,-1.5417333,-0.45078406,-0.268852,-0.015429569,1.2670149,-0.9525586,6,比嘉2人目嬉しい.csv,5
0.6364633,-0.81994104,-1.5423545,-0.44685444,-0.25765002,-0.018195601,1.2642512,-0.95047224,7,比嘉2人目嬉しい.csv,5
0.6407354,-0.8153094,-1.5408286,-0.44462326,-0.24558684,-0.017782604,1.2592639,-0.9486135,8,比嘉2人目嬉しい.csv,5
0.63835925,-0.81820494,-1.5372719,-0.45137137,-0.23497081,-0.010407744,1.2586081,-0.94256043,9,比嘉2人目嬉しい.csv,5
0.63332796,-0.82040066,-1.534593,-0.456091,-0.2245987,-0.00055081584,1.2617689,-0.94063675,10,比嘉2人目嬉しい.csv,5
0.6296594,-0.8222385,-1.5311806,-0.4615707,-0.21621183,0.008467941,1.2664604,-0.94197136,11,比嘉2人目嬉しい.csv,5
0.6262323,-0.82426333,-1.528575,-0.46644554,-0.21250042,0.018083213,1.2738805,-0.94862175,12,比嘉2人目嬉しい.csv,5
0.6217889,-0.82807523,-1.5263177,-0.47091433,-0.21244794,0.02674972,1.2830138,-0.9590115,13,比嘉2人目嬉しい.csv,5
0.6130418,-0.8336252,-1.5237768,-0.47427872,-0.21215275,0.034761637,1.2910986,-0.9747345,14,比嘉2人目嬉しい.csv,5
0.59950763,-0.84481424,-1.5226725,-0.47815862,-0.2153995,0.045621328,1.300666,-0.9918989,15,比嘉2人目嬉しい.csv,5
0.59048027,-0.8528548,-1.5205728,-0.48092493,-0.21975034,0.053090237,1.307337,-1.0082494,16,比嘉2人目嬉しい.csv,5
0.58241886,-0.86047393,-1.51695,-0.48410803,-0.22446543,0.06017276,1.3132471,-1.0262772,17,比嘉2人目嬉しい.csv,5
0.5745955,-0.8676533,-1.515953,-0.4849913,-0.2281304,0.06579152,1.3193206,-1.0442506,18,比嘉2人目嬉しい.csv,5
0.5677364,-0.8735999,-1.5150466,-0.48636568,-0.23125237,0.070966646,1.3256679,-1.0598838,19,比嘉2人目嬉しい.csv,5
0.5620568,-0.8790999,-1.5131959,-0.48908433,-0.23421502,0.07502971,1.3314041,-1.0739655,20,比嘉2人目嬉しい.csv,5
0.5573313,-0.88438654,-1.5111005,-0.49171826,-0.23759958,0.07826573,1.3359352,-1.0881109,21,比嘉2人目嬉しい.csv,5
0.55435747,-0.8887058,-1.5076591,-0.49441862,-0.2409426,0.07901198,1.3369367,-1.1026568,22,比嘉2人目嬉しい.csv,5
